Begin Time (s)	End Time (s)	Begin File	Begin Path	File Offset (s)	Selection	View	Channel	Low Freq (Hz)	High Freq (Hz)	channel	selec.file	call	rmvd	gap	segmt	old.selec
966.162915191	966.164184966	Desm.rot.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.002.WAV	3.376245191	1254	Spectrogram 1	1	45024.7	125205.6	1	Desm.rot.GC.002.txt	23	NA	0.0269144060000004	2	31
966.473398974	966.474386577	Desm.rot.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.002.WAV	3.686728974	1255	Spectrogram 1	1	20970.4	147409.5	1	Desm.rot.GC.002.txt	24	NA	0.309214008	3	43
966.490728917	966.491910514	Desm.rot.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.002.WAV	3.704058917	1256	Spectrogram 1	1	24054.3	111019.7	1	Desm.rot.GC.002.txt	24	NA	0.0163423399999996	3	44
966.521522848	966.522642719	Desm.rot.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.002.WAV	3.734852848	1257	Spectrogram 1	1	23437.5	156044.4	1	Desm.rot.GC.002.txt	24	NA	0.0296123339999999	3	45
966.544253209	966.545313415	Desm.rot.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.002.WAV	3.757583209	1258	Spectrogram 1	1	52734.4	108552.6	1	Desm.rot.GC.002.txt	24	NA	0.02161049	3	46
966.570985323	966.572211009	Desm.rot.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.002.WAV	3.784315323	1259	Spectrogram 1	1	46875	114103.6	1	Desm.rot.GC.002.txt	24	NA	0.0256719080000001	3	47
966.620068743	966.621409061	Desm.rot.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.002.WAV	3.833398743	1260	Spectrogram 1	1	48108.6	97450.7	1	Desm.rot.GC.002.txt	25	NA	0.0478577339999999	3	48
966.649040022	966.650168711	Desm.rot.GC.002.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Desm.rot.GC.002.WAV	3.862370022	1261	Spectrogram 1	1	44407.9	98684.2	1	Desm.rot.GC.002.txt	25	NA	0.0276309609999998	3	49
969.12908064	969.129988882	Diph.eca.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Diph.eca.GC.001.WAV	0.18202564	1262	Spectrogram 1	1	36000	77052.6	1	Diph.eca.GC.001.txt	1	rmvd	NA	1	1
969.59900215	969.599901574	Diph.eca.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Diph.eca.GC.001.WAV	0.65194715	1263	Spectrogram 1	1	41052.6	94736.8	1	Diph.eca.GC.001.txt	2	rmvd	0.469013268	2	2
969.750655014	969.751704343	Diph.eca.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Diph.eca.GC.001.WAV	0.803600014	1264	Spectrogram 1	1	30947.4	87789.5	1	Diph.eca.GC.001.txt	3	rmvd	0.15075344	2	4
969.897521698	969.898623933	Diph.eca.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Diph.eca.GC.001.WAV	0.950466698	1265	Spectrogram 1	1	34736.8	87157.9	1	Diph.eca.GC.001.txt	4	rmvd	0.145817355	2	5
970.050400376	970.051520247	Diph.eca.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Diph.eca.GC.001.WAV	1.103345376	1266	Spectrogram 1	1	31578.9	97263.2	1	Diph.eca.GC.001.txt	5	rmvd	0.151776443	2	6
970.199233116	970.200344169	Diph.eca.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Diph.eca.GC.001.WAV	1.252178116	1267	Spectrogram 1	1	19578.9	97263.2	1	Diph.eca.GC.001.txt	6	rmvd	0.147712869	2	7
970.352978473	970.354133616	Diph.eca.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Diph.eca.GC.001.WAV	1.405923473	1268	Spectrogram 1	1	22105.3	94105.3	1	Diph.eca.GC.001.txt	7	rmvd	0.152634304	2	8
970.471042478	970.472091806	Diph.eca.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Diph.eca.GC.001.WAV	1.523987478	1269	Spectrogram 1	1	32842.1	92842.1	1	Diph.eca.GC.001.txt	8	NA	0.116908862	2	9
970.508421066	970.509408669	Diph.eca.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Diph.eca.GC.001.WAV	1.561366066	1270	Spectrogram 1	1	31578.9	89684.2	1	Diph.eca.GC.001.txt	8	NA	0.03632926	2	10
970.545318942	970.546262456	Diph.eca.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Diph.eca.GC.001.WAV	1.598263942	1271	Spectrogram 1	1	31578.9	92210.5	1	Diph.eca.GC.001.txt	8	NA	0.035910273	2	11
970.623111885	970.624178849	Diph.eca.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Diph.eca.GC.001.WAV	1.676056885	1272	Spectrogram 1	1	32210.5	94105.3	1	Diph.eca.GC.001.txt	9	rmvd	0.0768494289999999	2	12
970.726410218	970.727415456	Diph.eca.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Diph.eca.GC.001.WAV	1.779355218	1273	Spectrogram 1	1	31578.9	97894.7	1	Diph.eca.GC.001.txt	10	NA	0.102231369	2	13
970.777657169	970.778574228	Diph.eca.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Diph.eca.GC.001.WAV	1.830602169	1274	Spectrogram 1	1	32210.5	92210.5	1	Diph.eca.GC.001.txt	10	NA	0.0502417130000001	2	14
970.849342263	970.850338684	Diph.eca.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Diph.eca.GC.001.WAV	1.902287263	1275	Spectrogram 1	1	32210.5	94105.3	1	Diph.eca.GC.001.txt	11	NA	0.070768035	2	15
970.923269126	970.924688805	Diph.eca.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Diph.eca.GC.001.WAV	1.976214126	1276	Spectrogram 1	1	30947.4	103578.9	1	Diph.eca.GC.001.txt	12	NA	0.0729304419999999	2	16
970.950433252	970.951703028	Diph.eca.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Diph.eca.GC.001.WAV	2.003378252	1277	Spectrogram 1	1	17052.6	99157.9	1	Diph.eca.GC.001.txt	12	NA	0.0257444470000001	2	17
970.980792467	970.982203328	Diph.eca.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Diph.eca.GC.001.WAV	2.033737467	1278	Spectrogram 1	1	31578.9	95368.4	1	Diph.eca.GC.001.txt	12	NA	0.0290894389999998	2	18
971.015605422	971.017078008	Diph.eca.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Diph.eca.GC.001.WAV	2.068550422	1279	Spectrogram 1	1	19578.9	92210.5	1	Diph.eca.GC.001.txt	12	NA	0.0334020939999999	2	19
971.063105026	971.064242533	Diph.eca.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Diph.eca.GC.001.WAV	2.116050026	1280	Spectrogram 1	1	18947.4	94105.3	1	Diph.eca.GC.001.txt	12	NA	0.0460270179999998	2	20
971.110473275	971.111972315	Diph.eca.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Diph.eca.GC.001.WAV	2.163418275	1281	Spectrogram 1	1	19578.9	93473.7	1	Diph.eca.GC.001.txt	12	NA	0.0462307420000001	2	21
971.190381843	971.191889701	Diph.eca.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Diph.eca.GC.001.WAV	2.243326843	1282	Spectrogram 1	1	16421.1	113052.6	1	Diph.eca.GC.001.txt	13	NA	0.0784095280000003	2	22
971.225186085	971.226385317	Diph.eca.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Diph.eca.GC.001.WAV	2.278131085	1283	Spectrogram 1	1	32210.5	99157.9	1	Diph.eca.GC.001.txt	13	NA	0.0332963840000002	2	23
971.281777858	971.283179901	Diph.eca.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Diph.eca.GC.001.WAV	2.334722858	1284	Spectrogram 1	1	29684.2	124421.1	1	Diph.eca.GC.001.txt	13	NA	0.0553925410000002	2	24
971.36790371	971.369416836	Diph.eca.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Diph.eca.GC.001.WAV	2.42084871	1285	Spectrogram 1	1	30315.8	106736.8	1	Diph.eca.GC.001.txt	14	rmvd	0.0847238090000002	2	25
971.451076333	971.452865377	Diph.eca.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Diph.eca.GC.001.WAV	2.504021333	1286	Spectrogram 1	1	32210.5	102947.4	1	Diph.eca.GC.001.txt	15	rmvd	0.081659497	2	26
971.632139144	971.633858631	Diph.eca.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Diph.eca.GC.001.WAV	2.685084144	1287	Spectrogram 1	1	30947.4	98526.3	1	Diph.eca.GC.001.txt	16	rmvd	0.179273767	2	28
971.758143648	971.759766138	Diph.eca.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Diph.eca.GC.001.WAV	2.811088648	1288	Spectrogram 1	1	35368.4	94736.8	1	Diph.eca.GC.001.txt	17	rmvd	0.124285017	2	29
971.915444767	971.916652817	Diph.eca.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Diph.eca.GC.001.WAV	2.968389767	1289	Spectrogram 1	1	32210.5	92210.5	1	Diph.eca.GC.001.txt	18	rmvd	0.155678629	2	31
972.251686429	972.253714542	Diph.eca.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Diph.eca.GC.001.WAV	3.304631429	1290	Spectrogram 1	1	30315.8	84631.6	1	Diph.eca.GC.001.txt	19	NA	0.335033612	2	35
972.306566376	972.308312317	Diph.eca.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Diph.eca.GC.001.WAV	3.359511376	1291	Spectrogram 1	1	32842.1	84631.6	1	Diph.eca.GC.001.txt	19	NA	0.0528518340000002	2	36
972.452848679	972.455017878	Diph.eca.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Diph.eca.GC.001.WAV	3.505793679	1292	Spectrogram 1	1	35368.4	82105.3	1	Diph.eca.GC.001.txt	20	NA	0.144536362	2	37
972.50218398	972.504123914	Diph.eca.GC.001.WAV	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Diph.eca.GC.001.WAV	3.55512898	1293	Spectrogram 1	1	38526.3	89052.6	1	Diph.eca.GC.001.txt	20	NA	0.0471661020000003	2	38
977.879212535	977.881055472	Erop.sez.Sg.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Erop.sez.Sg.001.wav	3.129865035	1294	Spectrogram 1	1	25493.4	88815.8	1	Erop.sez.Sg.001.txt	1	rmvd	NA	1	1
977.979963336	977.981205532	Erop.sez.Sg.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Erop.sez.Sg.001.wav	3.230615836	1295	Spectrogram 1	1	28782.9	89638.2	1	Erop.sez.Sg.001.txt	2	rmvd	0.0989078640000001	1	2
978.064878352	978.065857137	Erop.sez.Sg.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Erop.sez.Sg.001.wav	3.315530852	1296	Spectrogram 1	1	30427.6	90460.5	1	Erop.sez.Sg.001.txt	3	rmvd	0.0836728200000003	1	3
978.164817603	978.166290189	Erop.sez.Sg.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Erop.sez.Sg.001.wav	3.415470103	1297	Spectrogram 1	1	26315.8	92105.3	1	Erop.sez.Sg.001.txt	4	NA	0.0989604660000003	1	4
978.204271972	978.205294847	Erop.sez.Sg.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Erop.sez.Sg.001.wav	3.454924472	1298	Spectrogram 1	1	26315.8	95394.7	1	Erop.sez.Sg.001.txt	4	NA	0.0379817830000002	1	5
978.291756877	978.293176556	Erop.sez.Sg.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Erop.sez.Sg.001.wav	3.542409377	1299	Spectrogram 1	1	26315.8	97039.5	1	Erop.sez.Sg.001.txt	5	rmvd	0.0864620299999999	1	6
978.477471266	978.478970306	Erop.sez.Sg.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Erop.sez.Sg.001.wav	3.728123766	1300	Spectrogram 1	1	25493.4	90460.5	1	Erop.sez.Sg.001.txt	6	rmvd	0.18429471	1	7
978.636420558	978.637866691	Erop.sez.Sg.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Erop.sez.Sg.001.wav	3.887073058	1301	Spectrogram 1	1	26315.8	97039.5	1	Erop.sez.Sg.001.txt	7	rmvd	0.157450252	1	8
978.856407668	978.857703896	Erop.sez.Sg.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Erop.sez.Sg.001.wav	4.107060168	1302	Spectrogram 1	1	23848.7	100328.9	1	Erop.sez.Sg.001.txt	8	rmvd	0.218540977	1	9
978.97002526	978.97123331	Erop.sez.Sg.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Erop.sez.Sg.001.wav	4.22067776	1303	Spectrogram 1	1	29605.3	96217.1	1	Erop.sez.Sg.001.txt	9	rmvd	0.112321364	1	10
979.394147407	979.395276097	Erop.sez.Sg.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Erop.sez.Sg.001.wav	4.644799907	1304	Spectrogram 1	1	27960.5	93750	1	Erop.sez.Sg.001.txt	10	rmvd	0.422914097	2	15
979.482376004	979.483575237	Erop.sez.Sg.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Erop.sez.Sg.001.wav	4.733028504	1305	Spectrogram 1	1	24671.1	98684.2	1	Erop.sez.Sg.001.txt	11	rmvd	0.0870999069999998	2	16
979.655847176	979.657390305	Erop.sez.Sg.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Erop.sez.Sg.001.wav	4.906499676	1306	Spectrogram 1	1	24671.1	103618.4	1	Erop.sez.Sg.001.txt	12	rmvd	0.172271939	2	17
979.815292599	979.816835729	Erop.sez.Sg.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Erop.sez.Sg.001.wav	5.065945099	1307	Spectrogram 1	1	27138.2	101973.7	1	Erop.sez.Sg.001.txt	13	rmvd	0.157902294	2	18
979.979471918	979.98096214	Erop.sez.Sg.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Erop.sez.Sg.001.wav	5.230124418	1308	Spectrogram 1	1	27960.5	92927.6	1	Erop.sez.Sg.001.txt	14	rmvd	0.162636189	2	19
980.193445732	980.195473845	Erop.sez.Sg.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Erop.sez.Sg.001.wav	5.444098232	1309	Spectrogram 1	1	27960.5	97861.8	1	Erop.sez.Sg.001.txt	15	rmvd	0.212483592	2	20
980.557314158	980.559333454	Erop.sez.Sg.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Erop.sez.Sg.001.wav	5.807966658	1310	Spectrogram 1	1	24671.1	55921.1	1	Erop.sez.Sg.001.txt	16	rmvd	0.361840313	2	21
980.680817022	980.682289608	Erop.sez.Sg.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Erop.sez.Sg.001.wav	5.931469522	1311	Spectrogram 1	1	25493.4	55921.1	1	Erop.sez.Sg.001.txt	17	NA	0.121483568	2	22
980.751262684	980.7529469	Erop.sez.Sg.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Erop.sez.Sg.001.wav	6.001915184	1312	Spectrogram 1	1	24671.1	60855.3	1	Erop.sez.Sg.001.txt	18	NA	0.0689730759999998	2	23
980.793744527	980.794573408	Erop.sez.Sg.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Erop.sez.Sg.001.wav	6.044397027	1313	Spectrogram 1	1	31250	55098.7	1	Erop.sez.Sg.001.txt	18	NA	0.0407976269999999	2	24
980.846111918	980.847205335	Erop.sez.Sg.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Erop.sez.Sg.001.wav	6.096764418	1314	Spectrogram 1	1	27138.2	97039.5	1	Erop.sez.Sg.001.txt	18	NA	0.0515385100000003	2	25
980.886501903	980.887551231	Erop.sez.Sg.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Erop.sez.Sg.001.wav	6.137154403	1315	Spectrogram 1	1	25493.4	54276.3	1	Erop.sez.Sg.001.txt	18	NA	0.0392965680000001	2	26
980.943007724	980.943845423	Erop.sez.Sg.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Erop.sez.Sg.001.wav	6.193660224	1316	Spectrogram 1	1	32894.7	100328.9	1	Erop.sez.Sg.001.txt	18	NA	0.0554564930000003	2	27
980.981166744	980.981907446	Erop.sez.Sg.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Erop.sez.Sg.001.wav	6.231819244	1317	Spectrogram 1	1	30427.6	89638.2	1	Erop.sez.Sg.001.txt	18	NA	0.0373213210000003	2	28
981.031028868	981.03181366	Erop.sez.Sg.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Erop.sez.Sg.001.wav	6.281681368	1318	Spectrogram 1	1	27960.5	95394.7	1	Erop.sez.Sg.001.txt	18	NA	0.0491214219999998	2	29
981.060975143	981.061724663	Erop.sez.Sg.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Erop.sez.Sg.001.wav	6.311627643	1319	Spectrogram 1	1	27138.2	87993.4	1	Erop.sez.Sg.001.txt	18	NA	0.0291614829999993	2	30
981.094632179	981.095346428	Erop.sez.Sg.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Erop.sez.Sg.001.wav	6.345284679	1320	Spectrogram 1	1	28782.9	58388.2	1	Erop.sez.Sg.001.txt	18	NA	0.0329075159999999	2	31
981.133037111	981.134271615	Erop.sez.Sg.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Erop.sez.Sg.001.wav	6.383689611	1321	Spectrogram 1	1	25493.4	92927.6	1	Erop.sez.Sg.001.txt	18	NA	0.0376906830000001	2	32
981.156342447	981.157603404	Erop.sez.Sg.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Erop.sez.Sg.001.wav	6.406994947	1322	Spectrogram 1	1	23848.7	107730.3	1	Erop.sez.Sg.001.txt	18	NA	0.0220708320000007	2	33
981.177900194	981.178878979	Erop.sez.Sg.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Erop.sez.Sg.001.wav	6.428552694	1323	Spectrogram 1	1	23026.3	116776.3	1	Erop.sez.Sg.001.txt	18	NA	0.0202967900000006	2	34
981.204707467	981.205844974	Erop.sez.Sg.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Erop.sez.Sg.001.wav	6.455359967	1324	Spectrogram 1	1	23026.3	111842.1	1	Erop.sez.Sg.001.txt	18	NA	0.0258284879999993	2	35
981.239976199	981.241334153	Erop.sez.Sg.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Erop.sez.Sg.001.wav	6.490628699	1325	Spectrogram 1	1	21381.6	111842.1	1	Erop.sez.Sg.001.txt	18	NA	0.0341312250000003	2	36
981.271172634	981.272407138	Erop.sez.Sg.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Erop.sez.Sg.001.wav	6.521825134	1326	Spectrogram 1	1	27960.5	113486.8	1	Erop.sez.Sg.001.txt	18	NA	0.0298384810000005	2	37
981.313964865	981.315684353	Erop.sez.Sg.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Erop.sez.Sg.001.wav	6.564617365	1327	Spectrogram 1	1	25493.4	99506.6	1	Erop.sez.Sg.001.txt	18	NA	0.0415577269999998	2	38
981.375188337	981.377154725	Erop.sez.Sg.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Erop.sez.Sg.001.wav	6.625840837	1328	Spectrogram 1	1	25493.4	88815.8	1	Erop.sez.Sg.001.txt	18	NA	0.059503984	2	39
981.45278258	981.455595484	Erop.sez.Sg.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Erop.sez.Sg.001.wav	6.70343508	1329	Spectrogram 1	1	24671.1	94572.4	1	Erop.sez.Sg.001.txt	19	NA	0.0756278550000005	2	40
981.534317675	981.537359845	Erop.sez.Sg.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Erop.sez.Sg.001.wav	6.784970175	1330	Spectrogram 1	1	25493.4	88815.8	1	Erop.sez.Sg.001.txt	20	NA	0.0787221909999998	2	41
981.610354082	981.613766603	Erop.sez.Sg.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Erop.sez.Sg.001.wav	6.861006582	1331	Spectrogram 1	1	22203.9	84703.9	1	Erop.sez.Sg.001.txt	21	NA	0.0729942369999996	2	42
981.684028322	981.6873703	Erop.sez.Sg.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Erop.sez.Sg.001.wav	6.934680822	1332	Spectrogram 1	1	23848.7	88815.8	1	Erop.sez.Sg.001.txt	22	NA	0.0702617189999994	2	43
981.756817972	981.760336308	Erop.sez.Sg.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Erop.sez.Sg.001.wav	7.007470472	1333	Spectrogram 1	1	21381.6	103618.4	1	Erop.sez.Sg.001.txt	23	NA	0.0694476719999999	2	44
981.839685969	981.843609927	Erop.sez.Sg.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Erop.sez.Sg.001.wav	7.090338469	1334	Spectrogram 1	1	23848.7	119243.4	1	Erop.sez.Sg.001.txt	24	rmvd	0.0793496610000002	2	45
981.92325845	981.927217679	Erop.sez.Sg.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Erop.sez.Sg.001.wav	7.17391095	1335	Spectrogram 1	1	22203.9	125822.4	1	Erop.sez.Sg.001.txt	25	rmvd	0.0796485229999995	2	46
982.002284403	982.006375901	Erop.sez.Sg.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Erop.sez.Sg.001.wav	7.252936903	1336	Spectrogram 1	1	23026.3	152960.5	1	Erop.sez.Sg.001.txt	26	rmvd	0.075066724	2	47
982.085121743	982.08896634	Erop.sez.Sg.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Erop.sez.Sg.001.wav	7.335774243	1337	Spectrogram 1	1	24671.1	148848.7	1	Erop.sez.Sg.001.txt	27	NA	0.078745842	2	48
982.12950726	982.13242598	Erop.sez.Sg.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Erop.sez.Sg.001.wav	7.38015976	1338	Spectrogram 1	1	23026.3	131578.9	1	Erop.sez.Sg.001.txt	27	NA	0.0405409199999998	2	49
982.187500778	982.190525312	Erop.sez.Sg.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Erop.sez.Sg.001.wav	7.438153278	1339	Spectrogram 1	1	24671.1	138157.9	1	Erop.sez.Sg.001.txt	27	NA	0.0550747979999997	2	50
982.226895126	982.228614613	Erop.sez.Sg.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Erop.sez.Sg.001.wav	7.477547626	1340	Spectrogram 1	1	23848.7	139802.6	1	Erop.sez.Sg.001.txt	27	NA	0.0363698139999995	2	51
982.274251693	982.276606068	Erop.sez.Sg.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Erop.sez.Sg.001.wav	7.524904193	1341	Spectrogram 1	1	24671.1	126644.7	1	Erop.sez.Sg.001.txt	27	NA	0.0456370800000006	2	52
982.306172596	982.308588696	Erop.sez.Sg.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Erop.sez.Sg.001.wav	7.556825096	1342	Spectrogram 1	1	24671.1	129111.8	1	Erop.sez.Sg.001.txt	27	NA	0.0295665280000001	2	53
982.365280105	982.368022466	Erop.sez.Sg.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Erop.sez.Sg.001.wav	7.615932605	1343	Spectrogram 1	1	20559.2	116776.3	1	Erop.sez.Sg.001.txt	27	NA	0.0566914089999999	2	54
982.408982853	982.411390135	Erop.sez.Sg.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Erop.sez.Sg.001.wav	7.659635353	1344	Spectrogram 1	1	26315.8	118421.1	1	Erop.sez.Sg.001.txt	27	NA	0.0409603869999993	2	55
982.455823783	982.458548509	Erop.sez.Sg.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Erop.sez.Sg.001.wav	7.706476283	1345	Spectrogram 1	1	26315.8	122532.9	1	Erop.sez.Sg.001.txt	27	NA	0.044433648	2	56
982.506488704	982.508957711	Erop.sez.Sg.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Erop.sez.Sg.001.wav	7.757141204	1346	Spectrogram 1	1	26315.8	131578.9	1	Erop.sez.Sg.001.txt	27	NA	0.0479401949999998	2	57
982.540081214	982.542312138	Erop.sez.Sg.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Erop.sez.Sg.001.wav	7.790733714	1347	Spectrogram 1	1	25493.4	126644.7	1	Erop.sez.Sg.001.txt	27	NA	0.0311235029999999	2	58
982.583733033	982.58595514	Erop.sez.Sg.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Erop.sez.Sg.001.wav	7.834385533	1348	Spectrogram 1	1	25493.4	129111.8	1	Erop.sez.Sg.001.txt	27	NA	0.0414208949999999	2	59
982.64744356	982.64985966	Erop.sez.Sg.001.wav	C:/Users/Nazareth/Desktop/Trabajando_para_tesis/grab_trab/Erop.sez.Sg.001.wav	7.89809606	1349	Spectrogram 1	1	26315.8	134868.4	1	Erop.sez.Sg.001.txt	28	NA	0.0614884199999999	2	60
